ko_id	CR18_ER180415_F	CR18_ER180415_S	CR18_LE180416_F	CR18_LE180416_S	CR18_XF180416_F	CR18_XF180416_S	CR18_LW180405_F	CR18_LW180405_S
K03630	7000.0	8000.0	13000.0	8000.0	8000.0	5000.0	3000.0	3000.0
K03631	21000.0	24000.0	34000.0	18000.0	29000.0	16000.0	6000.0	12000.0
K03632	1000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K03633	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03634	3000.0	1000.0	4000.0	0.0	2000.0	0.0	0.0	0.0
K03635	3000.0	3000.0	6000.0	1000.0	5000.0	1000.0	0.0	0.0
K03636	6000.0	3000.0	5000.0	4000.0	6000.0	2000.0	0.0	1000.0
K03637	14000.0	10000.0	15000.0	7000.0	12000.0	10000.0	0.0	10000.0
K03638	15000.0	8000.0	10000.0	6000.0	5000.0	5000.0	0.0	1000.0
K03639	21000.0	19000.0	27000.0	20000.0	17000.0	13000.0	5000.0	15000.0
K03640	5000.0	8000.0	8000.0	7000.0	6000.0	7000.0	1000.0	6000.0
K03641	33000.0	23000.0	24000.0	14000.0	16000.0	17000.0	2000.0	10000.0
K03642	6000.0	8000.0	15000.0	4000.0	18000.0	7000.0	0.0	6000.0
K03643	5000.0	1000.0	4000.0	4000.0	4000.0	2000.0	0.0	1000.0
K03644	32000.0	20000.0	33000.0	15000.0	31000.0	14000.0	4000.0	17000.0
K03645	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03646	8000.0	4000.0	13000.0	4000.0	8000.0	11000.0	0.0	3000.0
K03647	1000.0	0.0	0.0	0.0	2000.0	0.0	0.0	0.0
K03648	11000.0	9000.0	8000.0	2000.0	9000.0	4000.0	1000.0	5000.0
K03649	6000.0	2000.0	3000.0	1000.0	2000.0	1000.0	0.0	2000.0
K03650	32000.0	20000.0	33000.0	17000.0	24000.0	12000.0	3000.0	16000.0
K03651	8000.0	9000.0	7000.0	5000.0	6000.0	5000.0	0.0	3000.0
K03652	5000.0	6000.0	9000.0	4000.0	4000.0	5000.0	1000.0	2000.0
K03653	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	2000.0
K03654	68000.0	42000.0	82000.0	28000.0	85000.0	37000.0	5000.0	22000.0
K03655	60000.0	48000.0	76000.0	36000.0	66000.0	27000.0	7000.0	25000.0
K03656	12000.0	10000.0	23000.0	10000.0	20000.0	12000.0	2000.0	10000.0
K03657	122000.0	83000.0	92000.0	56000.0	102000.0	57000.0	10000.0	33000.0
K03658	2000.0	2000.0	3000.0	1000.0	4000.0	1000.0	0.0	2000.0
K03660	0.0	0.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K03664	20000.0	16000.0	19000.0	10000.0	10000.0	9000.0	3000.0	8000.0
K03665	20000.0	20000.0	23000.0	9000.0	23000.0	24000.0	6000.0	12000.0
K03666	6000.0	4000.0	6000.0	2000.0	5000.0	2000.0	1000.0	1000.0
K03667	26000.0	22000.0	27000.0	16000.0	29000.0	17000.0	3000.0	8000.0
K03668	1000.0	3000.0	3000.0	2000.0	2000.0	0.0	0.0	0.0
K03669	6000.0	4000.0	7000.0	1000.0	5000.0	2000.0	0.0	4000.0
K03670	19000.0	8000.0	4000.0	5000.0	6000.0	3000.0	3000.0	0.0
K03671	22000.0	19000.0	15000.0	10000.0	13000.0	11000.0	0.0	14000.0
K03672	2000.0	6000.0	5000.0	4000.0	0.0	2000.0	0.0	1000.0
K03673	0.0	1000.0	4000.0	0.0	2000.0	1000.0	0.0	0.0
K03676	3000.0	3000.0	2000.0	1000.0	4000.0	2000.0	0.0	2000.0
K03679	0.0	0.0	2000.0	1000.0	0.0	0.0	0.0	1000.0
K03680	2000.0	1000.0	2000.0	1000.0	2000.0	1000.0	0.0	1000.0
K03683	1000.0	1000.0	1000.0	0.0	4000.0	0.0	0.0	0.0
K03684	26000.0	21000.0	19000.0	8000.0	21000.0	8000.0	5000.0	4000.0
K03685	14000.0	7000.0	15000.0	8000.0	15000.0	10000.0	1000.0	9000.0
K03686	49000.0	27000.0	52000.0	25000.0	40000.0	23000.0	6000.0	29000.0
K03687	7000.0	9000.0	12000.0	3000.0	16000.0	6000.0	0.0	4000.0
K03688	33000.0	23000.0	26000.0	19000.0	31000.0	15000.0	3000.0	10000.0
K03690	2000.0	4000.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K03693	0.0	1000.0	3000.0	1000.0	4000.0	0.0	0.0	2000.0
K03694	39000.0	36000.0	34000.0	24000.0	32000.0	23000.0	5000.0	18000.0
K03695	80000.0	72000.0	90000.0	52000.0	75000.0	64000.0	18000.0	64000.0
K03696	59000.0	46000.0	61000.0	44000.0	62000.0	42000.0	13000.0	45000.0
K03697	6000.0	3000.0	4000.0	4000.0	4000.0	3000.0	1000.0	4000.0
K03698	4000.0	1000.0	4000.0	1000.0	6000.0	2000.0	0.0	2000.0
K03699	40000.0	31000.0	59000.0	16000.0	60000.0	29000.0	12000.0	21000.0
K03700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03701	126000.0	100000.0	127000.0	80000.0	123000.0	90000.0	23000.0	78000.0
K03702	54000.0	55000.0	61000.0	28000.0	70000.0	39000.0	7000.0	39000.0
K03703	54000.0	40000.0	50000.0	23000.0	58000.0	20000.0	9000.0	17000.0
K03704	25000.0	20000.0	23000.0	14000.0	30000.0	19000.0	5000.0	14000.0
K03705	19000.0	18000.0	13000.0	8000.0	22000.0	6000.0	4000.0	11000.0
K03706	0.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K03707	3000.0	1000.0	4000.0	1000.0	3000.0	1000.0	0.0	1000.0
K03708	0.0	0.0	1000.0	0.0	2000.0	1000.0	0.0	0.0
K03709	4000.0	3000.0	8000.0	5000.0	6000.0	5000.0	0.0	1000.0
K03710	4000.0	1000.0	10000.0	2000.0	14000.0	6000.0	0.0	3000.0
K03711	14000.0	14000.0	11000.0	7000.0	11000.0	9000.0	1000.0	2000.0
K03716	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03717	2000.0	4000.0	9000.0	1000.0	4000.0	0.0	0.0	0.0
K03718	2000.0	0.0	4000.0	1000.0	1000.0	3000.0	0.0	3000.0
K03719	20000.0	11000.0	19000.0	8000.0	38000.0	7000.0	1000.0	1000.0
K03721	1000.0	2000.0	3000.0	3000.0	1000.0	1000.0	0.0	2000.0
K03722	25000.0	28000.0	30000.0	17000.0	32000.0	17000.0	1000.0	12000.0
K03723	90000.0	63000.0	81000.0	35000.0	105000.0	34000.0	15000.0	32000.0
K03724	70000.0	42000.0	56000.0	36000.0	53000.0	41000.0	1000.0	22000.0
K03725	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	2000.0
K03726	1000.0	0.0	3000.0	1000.0	0.0	2000.0	1000.0	1000.0
K03727	10000.0	5000.0	10000.0	2000.0	16000.0	4000.0	0.0	5000.0
K03731	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03732	9000.0	6000.0	6000.0	3000.0	7000.0	1000.0	0.0	5000.0
K03733	24000.0	13000.0	17000.0	9000.0	24000.0	12000.0	3000.0	13000.0
K03734	7000.0	4000.0	9000.0	8000.0	18000.0	7000.0	0.0	6000.0
K03735	6000.0	7000.0	8000.0	6000.0	3000.0	3000.0	2000.0	2000.0
K03736	1000.0	1000.0	2000.0	2000.0	4000.0	0.0	0.0	0.0
K03737	26000.0	41000.0	23000.0	25000.0	22000.0	28000.0	4000.0	30000.0
K03738	6000.0	14000.0	7000.0	8000.0	3000.0	13000.0	5000.0	31000.0
K03739	0.0	2000.0	4000.0	1000.0	5000.0	1000.0	0.0	0.0
K03740	0.0	0.0	2000.0	0.0	3000.0	1000.0	0.0	0.0
K03741	14000.0	8000.0	10000.0	6000.0	12000.0	10000.0	1000.0	6000.0
K03742	7000.0	7000.0	8000.0	2000.0	9000.0	6000.0	0.0	5000.0
K03743	11000.0	6000.0	12000.0	5000.0	14000.0	3000.0	0.0	4000.0
K03744	19000.0	10000.0	16000.0	12000.0	15000.0	9000.0	2000.0	5000.0
K03745	0.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K03746	3000.0	2000.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K03747	0.0	1000.0	0.0	0.0	3000.0	0.0	0.0	1000.0
K03748	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K03749	8000.0	9000.0	10000.0	6000.0	8000.0	7000.0	0.0	4000.0
K03750	20000.0	22000.0	30000.0	11000.0	20000.0	17000.0	1000.0	20000.0
K03752	7000.0	2000.0	9000.0	5000.0	4000.0	3000.0	0.0	0.0
K03753	2000.0	1000.0	4000.0	0.0	1000.0	0.0	0.0	0.0
K03756	0.0	1000.0	2000.0	1000.0	0.0	0.0	0.0	1000.0
K03758	3000.0	4000.0	7000.0	2000.0	6000.0	3000.0	0.0	2000.0
K03759	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03760	1000.0	3000.0	4000.0	0.0	6000.0	1000.0	0.0	0.0
K03761	9000.0	1000.0	5000.0	2000.0	8000.0	3000.0	0.0	2000.0
K03762	11000.0	4000.0	10000.0	6000.0	16000.0	9000.0	0.0	5000.0
K03763	3000.0	1000.0	7000.0	0.0	7000.0	0.0	0.0	0.0
K03765	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K03767	7000.0	9000.0	14000.0	8000.0	9000.0	12000.0	2000.0	4000.0
K03768	11000.0	12000.0	15000.0	13000.0	12000.0	9000.0	3000.0	10000.0
K03769	7000.0	4000.0	17000.0	4000.0	11000.0	8000.0	2000.0	6000.0
K03770	12000.0	6000.0	16000.0	2000.0	18000.0	2000.0	1000.0	2000.0
K03771	7000.0	9000.0	17000.0	4000.0	14000.0	3000.0	0.0	6000.0
K03772	6000.0	4000.0	4000.0	2000.0	5000.0	4000.0	2000.0	5000.0
K03773	0.0	2000.0	6000.0	1000.0	4000.0	4000.0	1000.0	1000.0
K03774	1000.0	1000.0	2000.0	1000.0	2000.0	0.0	0.0	0.0
K03775	3000.0	2000.0	3000.0	2000.0	2000.0	4000.0	0.0	3000.0
K03776	2000.0	6000.0	16000.0	4000.0	13000.0	2000.0	0.0	5000.0
K03777	3000.0	1000.0	2000.0	0.0	4000.0	1000.0	0.0	0.0
K03778	6000.0	4000.0	11000.0	3000.0	4000.0	7000.0	0.0	4000.0
K03779	2000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03780	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K03781	28000.0	13000.0	41000.0	8000.0	43000.0	15000.0	2000.0	8000.0
K03782	64000.0	39000.0	29000.0	20000.0	47000.0	24000.0	3000.0	26000.0
K03783	8000.0	3000.0	10000.0	4000.0	10000.0	2000.0	0.0	3000.0
K03784	2000.0	0.0	2000.0	1000.0	4000.0	0.0	0.0	0.0
K03785	0.0	0.0	5000.0	0.0	8000.0	0.0	0.0	1000.0
K03786	15000.0	5000.0	11000.0	8000.0	11000.0	5000.0	0.0	5000.0
K03787	21000.0	14000.0	12000.0	9000.0	12000.0	10000.0	2000.0	5000.0
K03789	9000.0	5000.0	10000.0	2000.0	7000.0	5000.0	0.0	4000.0
K03790	9000.0	4000.0	10000.0	2000.0	18000.0	3000.0	0.0	2000.0
K03791	4000.0	1000.0	2000.0	0.0	2000.0	0.0	0.0	1000.0
K03793	4000.0	3000.0	2000.0	4000.0	1000.0	3000.0	0.0	2000.0
K03795	8000.0	6000.0	7000.0	3000.0	3000.0	5000.0	0.0	2000.0
K03797	61000.0	55000.0	56000.0	29000.0	60000.0	32000.0	5000.0	24000.0
K03798	62000.0	54000.0	66000.0	42000.0	57000.0	40000.0	10000.0	37000.0
K03799	21000.0	20000.0	27000.0	25000.0	19000.0	20000.0	2000.0	14000.0
K03800	5000.0	2000.0	6000.0	1000.0	11000.0	0.0	0.0	1000.0
K03801	12000.0	8000.0	14000.0	7000.0	14000.0	10000.0	0.0	6000.0
K03802	15000.0	20000.0	15000.0	9000.0	14000.0	10000.0	1000.0	7000.0
K03803	0.0	1000.0	0.0	0.0	2000.0	1000.0	0.0	0.0
K03804	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0
K03805	0.0	0.0	2000.0	0.0	0.0	0.0	0.0	1000.0
K03806	2000.0	1000.0	4000.0	3000.0	2000.0	3000.0	1000.0	1000.0
K03807	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03808	3000.0	4000.0	4000.0	1000.0	6000.0	1000.0	0.0	1000.0
K03809	14000.0	10000.0	15000.0	3000.0	16000.0	10000.0	2000.0	6000.0
K03810	2000.0	1000.0	2000.0	1000.0	2000.0	0.0	1000.0	1000.0
K03811	0.0	0.0	6000.0	2000.0	6000.0	2000.0	0.0	0.0
K03812	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03813	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03814	10000.0	10000.0	11000.0	6000.0	8000.0	6000.0	2000.0	3000.0
K03816	1000.0	2000.0	3000.0	1000.0	1000.0	1000.0	1000.0	2000.0
K03817	0.0	2000.0	3000.0	2000.0	2000.0	0.0	0.0	0.0
K03818	3000.0	4000.0	2000.0	1000.0	2000.0	3000.0	1000.0	0.0
K03819	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K03820	27000.0	17000.0	29000.0	15000.0	38000.0	19000.0	2000.0	9000.0
K03821	38000.0	16000.0	33000.0	20000.0	36000.0	18000.0	4000.0	9000.0
K03824	6000.0	2000.0	3000.0	3000.0	3000.0	2000.0	0.0	0.0
K03825	1000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K03826	0.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03827	3000.0	0.0	2000.0	0.0	2000.0	0.0	0.0	0.0
K03828	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0
K03829	2000.0	2000.0	1000.0	1000.0	1000.0	0.0	0.0	1000.0
K03830	0.0	0.0	0.0	1000.0	2000.0	0.0	0.0	0.0
K03831	9000.0	8000.0	7000.0	4000.0	5000.0	6000.0	3000.0	7000.0
K03832	23000.0	19000.0	36000.0	12000.0	28000.0	13000.0	4000.0	9000.0
K03833	8000.0	11000.0	7000.0	7000.0	9000.0	9000.0	4000.0	9000.0
K03834	2000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K03837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03839	0.0	2000.0	2000.0	0.0	2000.0	0.0	0.0	1000.0
K03840	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03841	9000.0	14000.0	16000.0	10000.0	12000.0	6000.0	1000.0	6000.0
K03843	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03846	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K03850	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03851	2000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K03852	4000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K03854	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K03856	12000.0	13000.0	16000.0	15000.0	8000.0	15000.0	1000.0	17000.0
K03862	0.0	1000.0	3000.0	0.0	2000.0	0.0	0.0	0.0
K03863	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K03867	2000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0
K03879	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03883	2000.0	3000.0	4000.0	3000.0	3000.0	3000.0	2000.0	3000.0
K03884	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	1000.0
K03885	25000.0	22000.0	20000.0	7000.0	28000.0	17000.0	0.0	7000.0
K03887	1000.0	2000.0	2000.0	2000.0	2000.0	2000.0	0.0	2000.0
K03888	3000.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K03889	4000.0	2000.0	2000.0	0.0	3000.0	2000.0	1000.0	1000.0
K03890	2000.0	0.0	3000.0	0.0	2000.0	1000.0	0.0	0.0
K03891	11000.0	6000.0	12000.0	1000.0	16000.0	3000.0	0.0	1000.0
K03892	7000.0	2000.0	10000.0	9000.0	5000.0	4000.0	0.0	6000.0
K03893	5000.0	1000.0	8000.0	2000.0	10000.0	1000.0	0.0	2000.0
K03895	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03897	1000.0	0.0	6000.0	0.0	5000.0	0.0	0.0	0.0
K03918	2000.0	2000.0	1000.0	0.0	1000.0	1000.0	0.0	1000.0
K03919	6000.0	4000.0	5000.0	4000.0	6000.0	4000.0	0.0	1000.0
K03921	2000.0	1000.0	2000.0	0.0	1000.0	1000.0	0.0	1000.0
K03923	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03924	81000.0	51000.0	58000.0	38000.0	58000.0	46000.0	5000.0	35000.0
K03925	6000.0	5000.0	8000.0	2000.0	6000.0	5000.0	2000.0	4000.0
K03926	1000.0	0.0	1000.0	2000.0	0.0	1000.0	1000.0	3000.0
K03928	6000.0	1000.0	3000.0	1000.0	3000.0	1000.0	0.0	1000.0
K03929	15000.0	16000.0	8000.0	9000.0	17000.0	15000.0	1000.0	2000.0
K03930	0.0	0.0	2000.0	0.0	1000.0	0.0	0.0	0.0
K03931	0.0	0.0	0.0	1000.0	1000.0	0.0	1000.0	0.0
K03932	3000.0	1000.0	3000.0	0.0	4000.0	2000.0	1000.0	0.0
K03933	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03934	1000.0	0.0	0.0	0.0	1000.0	0.0	0.0	0.0
K03935	1000.0	2000.0	3000.0	2000.0	1000.0	2000.0	0.0	1000.0
K03936	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	1000.0
K03940	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K03941	2000.0	2000.0	1000.0	1000.0	1000.0	2000.0	0.0	0.0
K03969	6000.0	2000.0	5000.0	0.0	3000.0	2000.0	0.0	2000.0
K03970	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03972	3000.0	3000.0	2000.0	0.0	0.0	1000.0	0.0	0.0
K03973	1000.0	0.0	4000.0	1000.0	2000.0	2000.0	0.0	2000.0
K03974	9000.0	8000.0	7000.0	6000.0	6000.0	5000.0	1000.0	5000.0
K03975	5000.0	9000.0	12000.0	4000.0	11000.0	4000.0	0.0	4000.0
K03976	7000.0	4000.0	8000.0	1000.0	8000.0	1000.0	0.0	2000.0
K03977	34000.0	30000.0	27000.0	15000.0	32000.0	17000.0	3000.0	18000.0
K03978	10000.0	10000.0	4000.0	2000.0	13000.0	8000.0	1000.0	3000.0
K03979	32000.0	31000.0	47000.0	27000.0	35000.0	22000.0	5000.0	24000.0
K03980	34000.0	22000.0	31000.0	19000.0	40000.0	24000.0	4000.0	9000.0
K03981	6000.0	2000.0	9000.0	4000.0	6000.0	4000.0	1000.0	1000.0
K04014	0.0	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0
K04015	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04016	1000.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04018	0.0	1000.0	0.0	1000.0	1000.0	0.0	0.0	0.0
K04019	1000.0	1000.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K04020	0.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	1000.0
K04021	4000.0	2000.0	3000.0	3000.0	1000.0	3000.0	0.0	2000.0
K04022	0.0	0.0	0.0	0.0	1000.0	0.0	0.0	1000.0
K04023	0.0	0.0	0.0	1000.0	0.0	0.0	0.0	0.0
K04024	0.0	0.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K04026	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	1000.0
K04027	1000.0	3000.0	1000.0	2000.0	0.0	2000.0	1000.0	1000.0
K04028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0
K04029	0.0	0.0	0.0	0.0	0.0	1000.0	0.0	0.0
K04034	11000.0	12000.0	12000.0	8000.0	6000.0	17000.0	4000.0	15000.0
K04035	5000.0	2000.0	5000.0	2000.0	4000.0	0.0	0.0	0.0
K04036	2000.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K04037	8000.0	4000.0	2000.0	0.0	5000.0	0.0	0.0	1000.0
K04038	3000.0	5000.0	2000.0	1000.0	5000.0	0.0	0.0	1000.0
K04039	10000.0	6000.0	9000.0	1000.0	5000.0	0.0	0.0	1000.0
K04040	6000.0	4000.0	3000.0	0.0	4000.0	0.0	0.0	0.0
K04041	0.0	0.0	2000.0	0.0	3000.0	0.0	0.0	2000.0
K04042	25000.0	20000.0	50000.0	15000.0	35000.0	17000.0	3000.0	16000.0
K04043	66000.0	54000.0	61000.0	49000.0	67000.0	57000.0	14000.0	37000.0
K04044	2000.0	6000.0	11000.0	7000.0	5000.0	3000.0	3000.0	5000.0
K04045	4000.0	1000.0	0.0	0.0	1000.0	2000.0	0.0	0.0
K04046	2000.0	1000.0	6000.0	1000.0	5000.0	3000.0	0.0	2000.0
K04047	18000.0	6000.0	11000.0	4000.0	11000.0	7000.0	1000.0	1000.0
K04056	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K04057	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K04061	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04062	2000.0	1000.0	3000.0	1000.0	4000.0	1000.0	1000.0	2000.0
K04063	4000.0	4000.0	11000.0	2000.0	13000.0	2000.0	0.0	1000.0
K04064	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04065	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04066	55000.0	36000.0	52000.0	29000.0	60000.0	30000.0	10000.0	21000.0
K04067	1000.0	0.0	2000.0	0.0	3000.0	0.0	0.0	0.0
K04068	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	1000.0
K04069	4000.0	11000.0	4000.0	7000.0	1000.0	7000.0	1000.0	14000.0
K04070	1000.0	4000.0	4000.0	3000.0	1000.0	2000.0	1000.0	7000.0
K04072	6000.0	6000.0	4000.0	0.0	5000.0	2000.0	2000.0	2000.0
K04073	2000.0	2000.0	4000.0	1000.0	4000.0	0.0	0.0	2000.0
K04074	0.0	2000.0	2000.0	1000.0	2000.0	2000.0	0.0	1000.0
K04075	17000.0	16000.0	28000.0	10000.0	18000.0	7000.0	1000.0	6000.0
K04076	1000.0	1000.0	1000.0	1000.0	1000.0	0.0	1000.0	4000.0
K04077	63000.0	58000.0	55000.0	48000.0	46000.0	55000.0	16000.0	34000.0
K04078	17000.0	13000.0	14000.0	5000.0	9000.0	10000.0	3000.0	13000.0
K04079	16000.0	29000.0	27000.0	15000.0	24000.0	21000.0	1000.0	10000.0
K04080	7000.0	5000.0	8000.0	2000.0	6000.0	1000.0	1000.0	0.0
K04081	1000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	0.0
K04082	1000.0	0.0	1000.0	0.0	2000.0	1000.0	0.0	2000.0
K04083	11000.0	5000.0	14000.0	5000.0	16000.0	2000.0	3000.0	5000.0
K04084	5000.0	8000.0	18000.0	7000.0	14000.0	8000.0	2000.0	4000.0
K04085	5000.0	5000.0	7000.0	5000.0	6000.0	2000.0	1000.0	2000.0
K04087	8000.0	5000.0	6000.0	2000.0	5000.0	8000.0	3000.0	9000.0
K04088	21000.0	19000.0	16000.0	6000.0	18000.0	9000.0	2000.0	5000.0
K04090	36000.0	34000.0	39000.0	37000.0	25000.0	19000.0	2000.0	7000.0
K04091	19000.0	7000.0	11000.0	2000.0	11000.0	4000.0	1000.0	1000.0
K04092	1000.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K04093	1000.0	1000.0	0.0	0.0	1000.0	0.0	0.0	0.0
K04094	20000.0	13000.0	18000.0	8000.0	22000.0	8000.0	1000.0	5000.0
K04095	3000.0	3000.0	3000.0	0.0	2000.0	2000.0	2000.0	3000.0
K04096	27000.0	21000.0	28000.0	11000.0	27000.0	13000.0	3000.0	18000.0
K04098	4000.0	2000.0	1000.0	0.0	1000.0	1000.0	0.0	0.0
K04099	2000.0	5000.0	3000.0	1000.0	2000.0	2000.0	0.0	1000.0
K04100	3000.0	2000.0	3000.0	1000.0	2000.0	3000.0	0.0	2000.0
K04101	2000.0	3000.0	3000.0	2000.0	4000.0	3000.0	0.0	1000.0
K04102	4000.0	2000.0	1000.0	1000.0	0.0	3000.0	0.0	0.0
K04103	4000.0	2000.0	3000.0	4000.0	2000.0	2000.0	0.0	0.0
K04104	2000.0	4000.0	4000.0	4000.0	3000.0	4000.0	1000.0	2000.0
K04105	2000.0	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0
K04108	0.0	0.0	2000.0	2000.0	0.0	1000.0	0.0	0.0
K04109	1000.0	1000.0	1000.0	2000.0	1000.0	1000.0	0.0	0.0
K04110	2000.0	4000.0	3000.0	6000.0	0.0	7000.0	0.0	1000.0
K04112	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	2000.0
K04113	1000.0	1000.0	2000.0	3000.0	1000.0	3000.0	0.0	1000.0
K04114	1000.0	0.0	3000.0	3000.0	0.0	2000.0	0.0	0.0
K04115	0.0	0.0	0.0	2000.0	0.0	0.0	0.0	0.0
K04116	4000.0	5000.0	5000.0	4000.0	4000.0	2000.0	0.0	1000.0
K04117	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	1000.0
K04127	1000.0	4000.0	0.0	0.0	1000.0	1000.0	0.0	0.0
K04343	3000.0	1000.0	4000.0	1000.0	5000.0	1000.0	1000.0	0.0
K04345	0.0	1000.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K04348	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K04354	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K04371	1000.0	1000.0	1000.0	1000.0	2000.0	1000.0	0.0	1000.0
K04382	0.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
K04392	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K04393	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	1000.0
K04423	0.0	0.0	1000.0	0.0	1000.0	0.0	0.0	0.0
K04460	0.0	0.0	1000.0	1000.0	1000.0	0.0	0.0	0.0
K04464	1000.0	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04477	3000.0	0.0	1000.0	0.0	4000.0	1000.0	0.0	2000.0
K04479	0.0	0.0	3000.0	1000.0	0.0	3000.0	0.0	0.0
K04480	0.0	1000.0	1000.0	1000.0	0.0	1000.0	0.0	1000.0
K04483	0.0	0.0	3000.0	1000.0	0.0	2000.0	0.0	4000.0
K04484	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04485	36000.0	25000.0	37000.0	22000.0	41000.0	24000.0	5000.0	17000.0
K04486	4000.0	2000.0	3000.0	1000.0	1000.0	2000.0	0.0	1000.0
K04487	51000.0	32000.0	57000.0	38000.0	43000.0	45000.0	6000.0	40000.0
K04488	6000.0	3000.0	5000.0	3000.0	7000.0	5000.0	0.0	5000.0
K04496	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04499	0.0	0.0	1000.0	0.0	0.0	0.0	0.0	0.0
K04516	1000.0	2000.0	1000.0	1000.0	2000.0	0.0	0.0	1000.0
K04517	13000.0	6000.0	15000.0	6000.0	14000.0	4000.0	0.0	3000.0
